panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,eia_ownership_label,residential_average_price_cents_kwh,bundled_residential_customers,bundled_residential_sales_mwh,pudl_bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,residential_source_table,residential_coverage_reconciliation,commercial_average_price_cents_kwh,bundled_commercial_customers,bundled_commercial_sales_mwh,pudl_bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,commercial_source_table,commercial_coverage_reconciliation,industrial_average_price_cents_kwh,bundled_industrial_customers,bundled_industrial_sales_mwh,pudl_bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,industrial_source_table,industrial_coverage_reconciliation,coverage_source_status,coverage_source_url,coverage_flag_rule,source_report,source_url,retrieved_date,ownership_history_note,ownership_source_url,ownership_history_source_url
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2016,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,19.18094,678140,4742974,678140,456516,1134656,59.766131761520676,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.684053,77503,1560040,77503,78003,155506,49.83923449899039,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.510232,1598,179973,1598,2419,4017,39.780931043066964,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2017,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,20.879716,675961,4635858,675961,469547,1145508,59.009714467293115,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.099191,77590,1556264,77590,80539,158129,49.06753346950907,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.313169,1563,231696,1563,2402,3965,39.41992433795713,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2018,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,23.104014,668175,4657704,668175,485916,1154091,57.89621442329938,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.948732,77230,1609109,77230,82425,159655,48.37305439854687,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,17.110553,1460,223676,1460,2454,3914,37.30199284619315,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2019,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,23.832325,670255,4388013,670255,487759,1158014,57.87969748206844,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.743827,78055,1571440,78055,82754,160809,48.53894993439422,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,18.321342,1465,184862,1465,2386,3851,38.042066995585564,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2020,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,24.097257,619778,4243441,619778,547895,1167673,53.07804496635616,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.511278,68644,1306087,68644,91871,160515,42.76485063701212,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,16.986369,1280,145406,1280,2494,3774,33.91626921038686,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2021,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,24.923183,597759,3995015,597759,583153,1180912,50.61842033953419,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.863975,65163,1264561,65163,95036,160199,40.67628387193428,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,17.733738,1172,143836,1172,2523,3695,31.718538565629228,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2022,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,28.533747,611277,4008052,611277,579581,1190858,51.330805184161335,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,14.893984,66685,1409079,66685,92744,159429,41.827396521335515,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,23.954389,1180,151323,1180,2403,3583,32.93329612056935,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2023,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,36.718551,573012,3346857,573012,621401,1194413,47.97436062735419,minority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,20.63076,60965,1141163,60965,97336,158301,38.51207509744095,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,26.599892,1026,116761,1026,2485,3511,29.22244374821988,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2024,MTC,MTC,National Grid plc,United Kingdom,Investor Owned,33.59877,526437,3110674,526437,683676,1210113,43.50312739388801,minority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,23.025923,56090,1038014,56090,104042,160132,35.02735243424175,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,23.886447,926,86673,926,2584,3510,26.381766381766383,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,MTC throughout the proposed panel,https://www.nationalgrid.com/document/152381/download,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2013,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,14.302326,31,86,31,547029,547060,0.005666654480312946,minority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.048035,6,229,6,60732,60738,0.009878494517435542,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,2581,2581,0.0,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2014,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,14.910714,32,112,32,549484,549516,0.005823306327750239,minority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,12.161017,7,236,7,62110,62117,0.011269056779947518,minority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,,0,,0,2644,2644,0.0,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2015,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,14.613239,422530,2805686,422530,118821,541351,78.05102419687043,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.767125,43392,1087365,43392,23662,67054,64.7120231455245,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.1608412,1647,139187,1647,954,2601,63.32179930795848,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2016,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,14.622934,434783,2877173,434783,105716,540499,80.44103689368528,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.4896,44115,1058593,44115,23094,67209,65.63853055394367,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,8.6116762,1679,117487,1679,948,2627,63.91320898363152,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612016.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2017,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,15.084688,454387,3018478,454387,95168,549555,82.68271601568541,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,11.494478,46783,1215361,46783,22021,68804,67.99459333759665,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,9.1984943,1821,103343,1821,891,2712,67.14601769911505,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612017.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2018,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,16.160681,468410,3274839,468410,82564,550974,85.01490088461524,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.933559,45356,1340018,45356,19559,64915,69.86982977740122,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,14.922559,1820,110148,1820,863,2683,67.83451360417443,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612018.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2019,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,17.32146,484082,3300764,484082,67430,551512,87.7736114536039,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,15.005346,47340,1253378,47340,21281,68621,68.98762769414611,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,15.349405,1635,108513,1635,860,2495,65.53106212424849,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612019.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2020,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,16.242065,495573,3456941,495573,61494,557067,88.96111239761106,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.795137,48251,1122468,48251,17706,65957,73.1552375032218,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,13.747974,1432,92530,1432,830,2262,63.306808134394345,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612020.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2021,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,16.460698,503190,3608474,503190,56996,560186,89.8255222372569,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.534435,49671,1181357,49671,16313,65984,75.27733996120271,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,12.759757,1278,99516,1278,798,2076,61.5606936416185,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612021.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2022,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,22.372158,512210,3643493,512210,52962,565172,90.62904744042521,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,19.23675,52046,1226990,52046,21205,73251,71.05158973938923,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,19.556343,1161,93090,1161,770,1931,60.1242879337131,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2023,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,27.452436,513418,3484270,513418,54554,567972,90.39494904678399,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,24.647608,52131,1062099,52131,23372,75503,69.04493861171079,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,22.621011,1032,76398,1032,780,1812,56.95364238410596,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2024,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,Investor Owned,23.434731,519295,3471992,519295,58660,577955,89.85042088051839,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,21.08089,52081,997548,52081,25587,77668,67.05593037029408,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,20.36466,927,78155,927,778,1705,54.36950146627566,majority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,2026-08-08,MTC throughout the proposed panel,https://www.avangrid.com/aboutus/companyprofile,
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2013,MTC,MTC,Emera Inc.,Canada,,,0,,0,101903,101903,0.0,no_published_price,Not reported,Table 6: Utility Bundled Retail Sales - Residential,No EIA table row; PUDL reports zero bundled customers,,0,,0,17505,17505,0.0,no_published_price,Not reported,Table 7: Utility Bundled Retail Sales - Commercial,No EIA table row; PUDL reports zero bundled customers,,0,,0,45,45,0.0,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612013.zip,2026-08-08,Foreign-parent category is MTC throughout; the Canadian parent changed from Emera to ENMAX in 2020,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2014,MTC,MTC,Emera Inc.,Canada,,,0,,0,131724,131724,0.0,no_published_price,Not reported,Table 6: Utility Bundled Retail Sales - Residential,No EIA table row; PUDL reports zero bundled customers,,0,,0,24156,24156,0.0,no_published_price,Not reported,Table 7: Utility Bundled Retail Sales - Commercial,No EIA table row; PUDL reports zero bundled customers,,0,,0,234,234,0.0,no_published_price,Not reported,Table 8: Utility Bundled Retail Sales - Industrial,No EIA table row; PUDL reports zero bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,2026-08-08,Foreign-parent category is MTC throughout; the Canadian parent changed from Emera to ENMAX in 2020,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2015,MTC,MTC,Emera Inc.,Canada,Investor Owned,15.651794,103358,748327,103358,28572,131930,78.34306071401501,majority_coverage,Reported,Table 6: Utility Bundled Retail Sales - Residential,EIA Table 6 bundled customers match PUDL bundled customers,13.045718,17380,579141,17380,7333,24713,70.32735807065107,majority_coverage,Reported,Table 7: Utility Bundled Retail Sales - Commercial,EIA Table 7 bundled customers match PUDL bundled customers,10.524991,44,37734,44,202,246,17.88617886178862,minority_coverage,Reported,Table 8: Utility Bundled Retail Sales - Industrial,EIA Table 8 bundled customers match PUDL bundled customers,Derived from reported customer counts,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,minority_coverage when the published bundled price covers less than 50% of bundled plus delivery-only customers in the same customer class; the price is not changed,"EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612015.zip,2026-08-08,Foreign-parent category is MTC throughout; the Canadian parent changed from Emera to ENMAX in 2020,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,
