panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2018,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,304381.0,Investor Owned,,34.5,False,F,False,1257.7,182.7,,2.6,1.5,,483.73077,121.8,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2019,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,307024.0,Investor Owned,,34.5,False,O,False,291.0,178.0,,1.5,1.2,,194.0,148.33333,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2020,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,309262.0,Investor Owned,,34.5,False,F,False,922.8,183.6,,2.15,1.29,,429.2093,142.32558,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2021,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,311785.0,Investor Owned,,34.5,False,F,False,373.2,227.3,,1.8,1.4,,207.33333,162.35714,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2022,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,313732.0,Investor Owned,,34.5,,F,False,704.5,172.2,,1.9,1.3,,370.78947,132.46154,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2023,MTC,MTC,Fortis Inc.,Canada,reported,other_standard,True,reporting_standard_changes_during_panel,315627.0,Investor Owned,,34.5,False,O,False,344.8,150.6,,1.5,1.1,,229.86667,136.90909,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2024,MTC,MTC,Fortis Inc.,Canada,reported,ieee_standard,True,reporting_standard_changes_during_panel,321537.0,Investor Owned,,34.5,,,False,349.5,167.2,346.0,1.6,1.2,1.5,218.4375,139.33333,230.66667,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2013,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1605502.0,Investor Owned,,69.0,,,True,297.2,117.92,294.23,1.354,0.934,1.317,219.49778,126.25268,223.40926,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2014,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1604865.0,Investor Owned,,69.0,,,True,198.0,116.0,198.0,1.15,0.96,1.15,172.17391,120.83333,172.17391,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2015,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1605794.0,Investor Owned,,69.0,,,True,132.42,124.42,132.42,1.07,1.02,1.07,123.75701,121.98039,123.75701,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2016,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1614518.0,Investor Owned,,69.0,,,True,172.05,129.86,167.65,1.187,1.045,1.118,144.94524,124.26794,149.95528,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2017,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1630708.0,Investor Owned,,69.0,,,True,350.28,134.23,350.03,1.414,1.033,1.412,247.72277,129.94192,247.8966,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2018,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1643827.0,Investor Owned,,69.0,,,True,396.199,147.039,395.468,1.529,1.065,1.527,259.12296,138.06479,258.98363,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2019,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1653855.0,Investor Owned,,69.0,,,True,324.99,135.57,324.59,1.49,1.053,1.487,218.11409,128.74644,218.28514,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2020,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1663243.0,Investor Owned,,69.0,,,True,455.33,144.54,455.06,1.499,1.093,1.497,303.75584,132.24154,303.9813,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2021,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1674003.0,Investor Owned,,69.0,,,True,221.32,133.66,221.02,1.318,1.118,1.31,167.92109,119.55277,168.71756,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2022,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1678861.0,Investor Owned,,69.0,,,True,353.97,152.66,353.97,1.489,1.18,1.489,237.7233,129.37288,237.7233,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2023,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1679983.0,Investor Owned,,69.0,,,True,207.87,132.43,207.48,1.142,0.978,1.14,182.02277,135.409,182.0,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2024,MTC,MTC,National Grid plc,United Kingdom,reported,ieee_standard,False,consistent_ieee_standard,1690739.0,Investor Owned,,69.0,,,True,510.14,140.65,509.77,1.694,1.053,1.692,301.14522,133.57075,301.28251,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,ready_for_descriptive_use,,not_independently_checked,,,,,,,,,,,ready_for_descriptive_use,No coverage or definition flag in this audit.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2013,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,859531.0,Investor Owned,,34.5,False,F,False,236.4,121.2,,1.41,1.09,,167.65957,111.19266,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2014,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,861671.0,Investor Owned,,34.5,False,F,False,180.0,120.0,,1.33,1.03,,135.33835,116.50485,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2015,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,ieee_standard,True,reporting_standard_changes_during_panel,877062.0,Investor Owned,,34.5,,,False,162.9,149.4,162.3,1.29,1.26,1.26,126.27907,118.57143,128.80952,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2016,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,ieee_standard,True,reporting_standard_changes_during_panel,878777.0,Investor Owned,,34.5,,,False,271.8,218.4,217.3,1.56,1.47,1.45,174.23077,148.57143,149.86207,9,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2017,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,884136.0,Investor Owned,,34.5,False,O,False,433.71,145.8,,1.81,1.18,,239.61878,123.55932,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2018,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,891168.0,Investor Owned,,34.5,False,F,False,1260.15,155.4,,2.29,1.19,,550.28384,130.58824,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2019,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,895050.0,Investor Owned,,34.5,False,F,False,356.9,156.2,,1.9,1.35,,187.84211,115.7037,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2020,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,899315.0,Investor Owned,,34.5,False,F,False,674.32,163.94,,2.09,1.38,,322.64115,118.7971,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2021,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,907375.0,Investor Owned,,34.5,False,F,False,364.2,176.4,,2.16,1.46,,168.61111,120.82192,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2022,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,905435.0,Investor Owned,,34.5,False,F,False,671.78,162.93,,2.28,1.45,,294.64035,112.36552,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
