region,balancing_authority_code_eia,year,fuel,net_generation_mwh,share_pct,positive_generation_total_mwh,excluded_nonpositive_generation_mwh,status,source_report,eia_source_url,pudl_source_url,pudl_documentation_url,definition_note,retrieved_date
ISO-NE,ISNE,2020,Oil,149799.876,0.155721,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Solar,2027779.24,2.107926,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Waste and biomass,6960107.302,7.235201,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2020,Wind,3625983.04,3.769298,96197839.453,-6859.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Coal,578806.804,0.5646,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Natural gas,55891636.395,54.519822,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Hydro,5779263.56,5.637416,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Nuclear,27072626.0,26.408151,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Oil,243490.667,0.237514,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Solar,2457857.32,2.397531,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Waste and biomass,6828238.644,6.660645,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2021,Wind,3664256.25,3.57432,102516175.64,-2061.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Coal,347897.827,0.33178,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Natural gas,55552382.994,52.978763,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Hydro,6144451.43,5.859792,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Nuclear,27385695.0,26.116976,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Oil,1853218.564,1.767363,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Solar,3480777.2,3.31952,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Waste and biomass,6179787.698,5.893492,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2022,Wind,3913622.49,3.732313,104857833.203,-8408.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Coal,203345.329,0.199053,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Natural gas,57351615.256,56.140986,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Hydro,8171950.48,7.99945,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Nuclear,23204239.0,22.714423,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Oil,389678.112,0.381452,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Solar,3697605.66,3.619553,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Waste and biomass,5800201.886,5.677766,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2023,Wind,3337773.05,3.267316,102156408.773,-8632.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Coal,253850.131,0.233288,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Natural gas,61726387.47,56.726595,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Hydro,6234867.4,5.729848,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Nuclear,26547167.0,24.396866,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Oil,311793.668,0.286539,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Solar,4532769.94,4.165619,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Waste and biomass,5732410.953,5.26809,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
ISO-NE,ISNE,2024,Wind,3474594.92,3.193155,108813841.482,-18164.0,Derived from reported EIA net generation,"EIA Form 923, Power Plant Operations Report",https://www.eia.gov/electricity/data/eia923/,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/out_eia923__yearly_generation_fuel_combined.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia923.html,"Net generation at plants assigned to the NYIS or ISNE balancing authority in the annual EIA plant table. This is regional generation, not an individual utility's purchased power mix, and it excludes imports.",2026-08-09
