year,utility_id_eia,display_name,eia_reporting_standard,pudl_reporting_standard,fields_compared,mismatch_count,validation_status,eia_source_file_url,pudl_source_url,retrieved_date
2023,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,19497,United Illuminating,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2023,66101,FirstEnergy Pennsylvania Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,1179,Versant Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,2548,Burlington Electric Department,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,3249,Central Hudson,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,3266,Central Maine Power,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,3477,Chicopee Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,4176,Connecticut Light & Power (Eversource Connecticut),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,4226,Con Edison (CECONY),other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,5930,Fairport Municipal Commission,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,6369,Fishers Island Electric,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,6374,Fitchburg Gas & Electric Light,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,7601,Green Mountain Power,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,11804,Massachusetts Electric (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,13214,Rhode Island Energy (legal entity: Narragansett Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,13441,New Hampshire Electric Cooperative,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,13511,NYSEG,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,13573,Niagara Mohawk (National Grid),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,13831,Norwich Public Utilities,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,14154,Orange & Rockland Utilities,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,14605,Peabody Municipal Light Plant,not_reported,not_reported,0,0,matching_absence,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,15472,Public Service Company of New Hampshire,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,15748,Reading Municipal Light Department,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,16183,Rochester Gas & Electric,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,18488,Taunton Municipal Lighting Plant,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,19497,United Illuminating,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,19791,Vermont Electric Cooperative,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,20038,Wallingford Electric Division,other_standard,other_standard,7,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,24590,Unitil Energy Systems,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,26510,Liberty Utilities (Granite State Electric),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,54913,NSTAR Electric (Eversource Massachusetts),ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
2024,66101,FirstEnergy Pennsylvania Electric,ieee_standard,ieee_standard,10,0,exact_match,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,2026-08-08
