panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2022,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.769878,10667,0,10667,100.0,majority_coverage,Reported,15.079494,2310,0,2310,100.0,majority_coverage,Reported,12.862392,29,0,29,100.0,majority_coverage,Reported,Cooperative
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2023,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,31.580885,2667061,373482,3040543,87.71660193590421,majority_coverage,Reported,25.444789,474951,121876,596827,79.57934208740556,majority_coverage,Reported,21.926768,53,661,714,7.42296918767507,minority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2023,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.nationalgrid.com/document/152396/download,16.974024,1416116,110614,1526730,92.7548420480373,majority_coverage,Reported,11.401853,125987,57771,183758,68.5613687567344,majority_coverage,Reported,6.7760342,611,949,1560,39.166666666666664,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2023,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,29.661782,409760,873884,1283644,31.921623129154188,minority_coverage,Reported,27.09467,53555,176273,229828,23.30220860817655,minority_coverage,Reported,33.453844,631,1549,2180,28.94495412844037,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2023,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.nationalgrid.com/document/152381/download,36.718551,573012,621401,1194413,47.97436062735419,minority_coverage,Reported,20.63076,60965,97336,158301,38.51207509744095,minority_coverage,Reported,26.599892,1026,2485,3511,29.22244374821988,minority_coverage,Reported,Investor Owned
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2023,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,31.629377,933332,232229,1165561,80.07577466987999,majority_coverage,Reported,27.417271,77561,35654,113215,68.50770657598375,majority_coverage,Reported,29.786087,1702,1175,2877,59.15884602015989,majority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2023,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.avangrid.com/aboutus/companyprofile,15.529676,723220,68544,791764,91.34287489706529,majority_coverage,Reported,13.310948,87138,38673,125811,69.26103440875599,majority_coverage,Reported,8.9282147,563,1000,1563,36.02047344849648,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2023,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.avangrid.com/aboutus/companyprofile,27.452436,513418,54554,567972,90.39494904678399,majority_coverage,Reported,24.647608,52131,23372,75503,69.04493861171079,majority_coverage,Reported,22.621011,1032,780,1812,56.95364238410596,majority_coverage,Reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2023,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,28.93447,328800,127112,455912,72.1191808945586,majority_coverage,Reported,27.714443,46180,32418,78598,58.754675691493425,majority_coverage,Reported,26.895195,1379,1312,2691,51.244890375325156,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2023,DOM,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,27.186214,364293,79914,444207,82.00973870290203,majority_coverage,Reported,16.733485,38783,20593,59376,65.31763675559148,majority_coverage,Reported,28.00162,958,587,1545,62.006472491909385,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2023,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.avangrid.com/aboutus/companyprofile,16.133144,290313,60235,350548,82.81690381916314,majority_coverage,Reported,12.957993,21087,19328,40415,52.176172213287145,majority_coverage,Reported,11.952742,222,429,651,34.10138248847926,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2023,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.avangrid.com/aboutus/companyprofile,33.156904,263416,47097,310513,84.8325190893779,majority_coverage,Reported,25.871276,18294,14278,32572,56.164804126243396,majority_coverage,Reported,27.589186,260,680,940,27.659574468085108,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2023,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.fortisinc.com/company/our-companies/index,25.12523,241785,28256,270041,89.53640373128525,majority_coverage,Reported,18.094435,39820,10196,50016,79.61452335252719,majority_coverage,Reported,16.659887,750,243,993,75.52870090634441,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2023,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,21.020105,225952,0,225952,100.0,majority_coverage,Reported,18.273414,47258,0,47258,100.0,majority_coverage,Reported,10.588328,75,0,75,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2023,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,23.465302,168096,40723,208819,80.49842207845072,majority_coverage,Reported,14.958869,20293,13126,33419,60.72294203895987,majority_coverage,Reported,6.0745423,32,60,92,34.78260869565217,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2023,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,29.094892,130405,7058,137463,94.86552745102318,majority_coverage,Reported,18.388071,23614,3867,27481,85.92845966303992,majority_coverage,Reported,13.178074,40,36,76,52.63157894736842,majority_coverage,Reported,Investor Owned
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2023,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.nhec.com/about/,26.608294,73026,471,73497,99.35915751663333,majority_coverage,Reported,24.796268,9253,1415,10668,86.73603299587552,majority_coverage,Reported,20.620573,10,21,31,32.25806451612903,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2023,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,32.474247,55907,12155,68062,82.14128294790045,majority_coverage,Reported,33.090707,8322,4301,12623,65.92727560801711,majority_coverage,Reported,16.658028,27,140,167,16.167664670658684,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2023,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://libertyutilities.com/who-we-are.html,30.774397,29719,9568,39287,75.6458879527579,majority_coverage,Reported,25.683984,4236,2767,7003,60.48836213051549,majority_coverage,Reported,25.000484,80,84,164,48.78048780487805,minority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2023,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://vermontelectric.coop/at-a-glance,21.405177,35793,0,35793,100.0,majority_coverage,Reported,17.2647,5023,0,5023,100.0,majority_coverage,Reported,12.574857,19,0,19,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2023,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,20.734492,34979,0,34979,100.0,majority_coverage,Reported,22.071861,4749,0,4749,100.0,majority_coverage,Reported,18.200451,424,0,424,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2023,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,15.955373,27217,0,27217,100.0,majority_coverage,Reported,13.227203,3266,0,3266,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2023,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,37.904468,9638,16547,26185,36.80733244223792,minority_coverage,Reported,40.319239,1338,3182,4520,29.601769911504423,minority_coverage,Reported,17.662897,1,29,30,3.3333333333333335,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2023,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.celd.com/about,16.802939,23470,0,23470,100.0,majority_coverage,Reported,17.082308,2928,0,2928,100.0,majority_coverage,Reported,14.77205,40,0,40,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2023,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.pmlp.com/27/About-Us,14.70791,22369,0,22369,100.0,majority_coverage,Reported,17.637563,2655,0,2655,100.0,majority_coverage,Reported,15.174337,1850,0,1850,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2023,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,16.727282,21370,0,21370,100.0,majority_coverage,Reported,14.323681,3654,0,3654,100.0,majority_coverage,Reported,12.037527,24,0,24,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2023,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.norwichct.gov/272/Public-Utilities,25.445149,18748,0,18748,100.0,majority_coverage,Reported,22.270958,2047,0,2047,100.0,majority_coverage,Reported,20.656368,13,0,13,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2023,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.burlingtonelectric.com/history,17.973758,17620,0,17620,100.0,majority_coverage,Reported,16.883825,3957,0,3957,100.0,majority_coverage,Reported,12.570976,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2023,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://dps.ny.gov/location/village-fairport-electric,5.5306821,16341,0,16341,100.0,majority_coverage,Reported,6.2110831,1638,0,1638,100.0,majority_coverage,Reported,3.6314048,11,0,11,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2023,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,18.228703,16207,0,16207,100.0,majority_coverage,Reported,19.738,2039,0,2039,100.0,majority_coverage,Reported,17.10311,65,0,65,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2023,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.99918,15089,0,15089,100.0,majority_coverage,Reported,15.734927,1229,0,1229,100.0,majority_coverage,Reported,14.168435,127,0,127,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2023,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,8.1182208,16088,0,16088,100.0,majority_coverage,Reported,8.2569478,2671,0,2671,100.0,majority_coverage,Reported,6.7120891,116,0,116,100.0,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2023,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.812827,14092,0,14092,100.0,majority_coverage,Reported,14.462478,2898,0,2898,100.0,majority_coverage,Reported,11.23742,22,0,22,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2023,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.513991,15269,0,15269,100.0,majority_coverage,Reported,14.025314,2625,0,2625,100.0,majority_coverage,Reported,12.799487,17,0,17,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2023,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.808419,14027,0,14027,100.0,majority_coverage,Reported,16.817376,2720,0,2720,100.0,majority_coverage,Reported,15.190381,5,0,5,100.0,majority_coverage,Reported,Municipal
COOP_MA_13839,13839,City of Norwood - (MA),City of Norwood - (MA),MA,2023,COOP,COOP,Municipal,13601,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,18.04366,13599,0,13599,100.0,majority_coverage,Reported,19.720037,2136,0,2136,100.0,majority_coverage,Reported,16.160637,44,0,44,100.0,majority_coverage,Reported,Municipal
COOP_NY_6775,6775,Village of Freeport - (NY),Village of Freeport - (NY),NY,2023,COOP,COOP,Municipal,13353,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.706038,13322,0,13322,100.0,majority_coverage,Reported,13.584641,1853,0,1853,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
MTC_MA_NANTUCKET,13206,Nantucket Electric Co,Nantucket Electric,MA,2023,MTC,MTC,Investor Owned,12823,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://www.nationalgridus.com/News/2023/11/National-Grid-Submits-Comprehensive-Performance-Investment-Plan-as-Part-of-Rate-Review-to-Build-a-Smarter%2C-Stronger%2C-Cleaner%2C-and-More-Equitable-Energy-Future/,37.408065,1973,10626,12599,15.659973013731248,minority_coverage,Reported,33.937079,244,1471,1715,14.227405247813412,minority_coverage,Reported,34.642857,1,2,3,33.333333333333336,minority_coverage,Reported,Investor Owned
COOP_MA_13679,13679,Town of North Attleborough - (MA),Town of North Attleborough - (MA),MA,2023,COOP,COOP,Municipal,12607,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.927139,12576,0,12576,100.0,majority_coverage,Reported,17.180782,1121,0,1121,100.0,majority_coverage,Reported,14.620338,153,0,153,100.0,majority_coverage,Reported,Municipal
COOP_CT_7716,7716,Groton Dept of Utilities - (CT),Groton Dept of Utilities - (CT),CT,2023,COOP,COOP,Municipal,12284,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,20.068337,12240,0,12240,100.0,majority_coverage,Reported,19.431665,1594,0,1594,100.0,majority_coverage,Reported,12.819499,16,0,16,100.0,majority_coverage,Reported,Municipal
COOP_MA_5480,5480,Town of Danvers,Town of Danvers,MA,2023,COOP,COOP,Municipal,11594,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.153251,11509,0,11509,100.0,majority_coverage,Reported,15.277146,1540,0,1540,100.0,majority_coverage,Reported,13.428443,346,0,346,100.0,majority_coverage,Reported,Municipal
COOP_MA_8973,8973,Town of Hudson - (MA),Town of Hudson - (MA),MA,2023,COOP,COOP,Municipal,11448,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.388093,11405,0,11405,100.0,majority_coverage,Reported,10.701088,1850,0,1850,100.0,majority_coverage,Reported,14.861988,166,0,166,100.0,majority_coverage,Reported,Municipal
COOP_ME_5609,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop,ME,2023,COOP,COOP,Cooperative,10803,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.77375,10693,0,10693,100.0,majority_coverage,Reported,15.277325,2358,0,2358,100.0,majority_coverage,Reported,13.034389,30,0,30,100.0,majority_coverage,Reported,Cooperative
DOM_NY_CECONY,4226,Consolidated Edison Co-NY Inc,Con Edison (CECONY),NY,2024,DOM,DOM,Investor Owned,3064038,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://investor.conedison.com/static-files/0b4e12b3-f43b-4398-a04b-3699537cabb5,35.66164,2715069,348969,3064038,88.6108135734609,majority_coverage,Reported,28.196293,454400,117849,572249,79.40599284577168,majority_coverage,Reported,30.954324,6961,3537,10498,66.30786816536484,majority_coverage,Reported,Investor Owned
MTC_NY_NIMO,13573,Niagara Mohawk Power Corp.,Niagara Mohawk (National Grid),NY,2024,MTC,MTC,Investor Owned,1532294,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.nationalgrid.com/document/152396/download,17.222104,1430208,102086,1532294,93.33770151158981,majority_coverage,Reported,10.42868,129036,56036,185072,69.72205411947782,majority_coverage,Reported,5.9980794,622,932,1554,40.02574002574003,minority_coverage,Reported,Investor Owned
DOM_MA_NSTAR,54913,NSTAR Electric Company,NSTAR Electric (Eversource Massachusetts),MA,2024,DOM,DOM,Investor Owned,1303076,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,29.913775,383373,919703,1303076,29.420617063010905,minority_coverage,Reported,27.000778,45206,176142,221348,20.423044256103513,minority_coverage,Reported,25.344819,540,1593,2133,25.31645569620253,minority_coverage,Reported,Investor Owned
MTC_MA_MECO,11804,Massachusetts Electric Co,Massachusetts Electric (National Grid),MA,2024,MTC,MTC,Investor Owned,1210113,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.nationalgrid.com/document/152381/download,33.59877,526437,683676,1210113,43.50312739388801,minority_coverage,Reported,23.025923,56090,104042,160132,35.02735243424175,minority_coverage,Reported,23.886447,926,2584,3510,26.381766381766383,minority_coverage,Reported,Investor Owned
